id	organization_unit_id	module_key	can_view	can_use	can_create	can_edit	can_approve	can_export	active	updated_by	created_at	updated_at
DMP-DA-dept_project_tender	ORG-DA	dept_project_tender	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-HCPC-dept_legal_benefits	ORG-HCPC	dept_legal_benefits	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-HCPC-dept_legal_correspondence	ORG-HCPC	dept_legal_correspondence	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-HCPC-dept_legal_documents	ORG-HCPC	dept_legal_documents	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-HCPC-dept_legal_hr	ORG-HCPC	dept_legal_hr	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-HCPC-dept_legal_labor	ORG-HCPC	dept_legal_labor	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-HCPC-dept_legal_seal	ORG-HCPC	dept_legal_seal	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_alerts	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_alerts	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_assign	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_assign	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_contracts	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_contracts	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_kpi	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_kpi	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_price_data	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_price_data	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_purchasing	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_purchasing	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_rfq	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_rfq	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_suppliers	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_suppliers	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_supply	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_supply	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_supply_plan	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_supply_plan	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_tasks	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_tasks	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-KH-dept_plan_tender	ORG_1ef47315-b38f-43de-9d9e-0624a7afb11d	dept_plan_tender	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-TCKT-dept_finance_advance	ORG_f60f9161-c7ab-49d6-bb1b-415d78ebd5e5	dept_finance_advance	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-TCKT-dept_finance_cashbank	ORG_f60f9161-c7ab-49d6-bb1b-415d78ebd5e5	dept_finance_cashbank	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-TCKT-dept_finance_documents	ORG_f60f9161-c7ab-49d6-bb1b-415d78ebd5e5	dept_finance_documents	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-TCKT-dept_finance_payment_plan	ORG_f60f9161-c7ab-49d6-bb1b-415d78ebd5e5	dept_finance_payment_plan	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-TCKT-dept_finance_recovery	ORG_f60f9161-c7ab-49d6-bb1b-415d78ebd5e5	dept_finance_recovery	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
DMP-TCKT-dept_finance_site_cost	ORG_f60f9161-c7ab-49d6-bb1b-415d78ebd5e5	dept_finance_site_cost	1	1	1	1	0	1	1	system	2026-09-15 12:22:06.232	2026-09-15 12:22:06.232
id	user_id	module_key	can_view	can_use	created_at	updated_at	can_create	can_edit	can_approve	can_export	permission_expires_at	permission_source
UMP_00d0d3aa-249c-4319-ad3f-38de86b3097c	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_shop	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_00f15877-030f-46e8-a285-b43405f71556	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	dept_project_material	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	1	1	0	1	NULL	department_default
UMP_014b8735-acda-4eaf-b257-d42f2cc8cd18	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_payment	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_02c88838-0e35-442e-ab40-ec5f532391d1	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_plan	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_0454c30a-a10f-4743-aa7c-5089df6b4bbc	USR_a6465f4f-0d59-4754-a835-2eccdc88bf28	approvals	1	1	2026-09-16 17:25:15.266	2026-09-16 17:25:15.266	0	0	1	0	NULL	department_default
UMP_04805da6-b411-44e7-9230-dd5ba82ecb04	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_assign	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_04fae4c6-56ef-4551-bfc3-2bcab62eb7d8	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_tasks	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_0657400a-7b26-4bda-8c1d-fbb5ab3c77c7	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_tasks	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_0714eb31-22f9-4687-b7de-67d94a025f3c	USR_150749fe-f615-497b-916d-141389726c3d	material_catalog	1	0	2026-09-16 10:55:09.438	2026-09-16 10:55:09.438	0	0	0	0	NULL	department_default
UMP_07e90831-8bb9-42d0-93c2-fc94c2d009a4	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_material	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_08717bf8-fdb9-48a2-bf7d-1fda8633e459	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_plan_alerts	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_09b721b9-9cf0-4661-83b7-efc197131454	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_shop	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_0a32233a-227b-4a90-bf41-ead7c1d70bd4	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_tender	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_0a37765d-ba59-476e-9ab7-4cec94f46889	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	dept_project_pda	1	1	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	1	1	0	1	NULL	department_default
UMP_0ad362a0-777c-43d6-a504-32939f369f4e	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_alerts	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_0b42ed22-d964-443c-976f-2e63a4478c58	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	dept_finance_recovery	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	1	1	0	1	NULL	department_default
UMP_0baa5e67-206a-4b98-94a3-d66372a58667	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	approvals	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	0	0	1	0	NULL	department_default
UMP_0bc54070-a3a1-42e8-a738-e4813a85c78f	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_tasks	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_0beaebf9-81ac-4a98-84a6-0a01bc02b776	USR_aafc3200-aaa4-4da0-8571-3b731c96afa5	dept_project_material	1	1	2026-09-16 17:01:50.394	2026-09-16 17:01:50.394	1	1	0	1	NULL	department_default
UMP_0c8bb998-5b5d-4204-a3e2-87852d38d1d5	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_shop	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_0c918df9-8af8-4843-8b08-b871858be4e0	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_asbuilt	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_0e88f423-5d2a-44f9-b9b7-bf5f9fa895ce	USR_5e717f47-ce6b-465e-bb8a-699dea96dfc7	dept_project_payment	1	1	2026-09-16 13:28:46.675	2026-09-16 13:28:46.675	1	1	0	1	NULL	department_default
UMP_0ed97841-165b-4fe6-818f-8263301ebc10	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_asbuilt	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_0ef8ff23-93d4-49cb-8534-d3afb726760c	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_shop	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_0f3bc90f-4a12-4e3f-abf9-902705efb6e1	USR_a5cd3bc6-f7b4-468f-af3b-103170fc0b2c	dept_project_asbuilt	1	1	2026-09-17 09:36:51.975	2026-09-17 09:36:51.975	1	1	0	1	NULL	department_default
UMP_0fa9289d-c792-427d-b20b-5f12e10fb911	USR_c51d95b2-8f98-4f01-9daa-0b64d0037b7d	dept_project_boq	1	1	2026-09-17 09:36:52.075	2026-09-17 09:36:52.075	1	1	0	1	NULL	department_default
UMP_100029f1-0e15-413c-9d3c-a19b6e6481b7	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	warehouse_receipt	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	1	1	NULL	department_default
UMP_105d81ac-b95d-4a7b-905c-767e2be747d2	USR_3f77087d-f59a-4590-93a5-76877caa00f8	material_catalog	1	0	2026-09-17 09:11:12.717	2026-09-17 09:11:12.717	0	0	0	0	NULL	department_default
UMP_1065f458-70ac-4be9-932b-958f0fd38116	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_shop	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_11dca066-9117-4863-a446-18017e83ec2f	USR_38e49f49-9d2a-40e9-8109-4bdf346ea62c	purchasing	1	0	2026-09-17 09:36:51.372	2026-09-17 09:36:51.372	0	0	0	0	NULL	department_default
UMP_125ba54b-89fa-46f0-b36c-3b0cc370037a	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dashboard	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	0	0	0	1	NULL	department_default
UMP_1269a4ed-5c91-415f-9fe4-f90cfe755a04	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	dept_project_boq	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	0	1	NULL	department_default
UMP_126c59e3-5c08-4e38-b816-ec1dc23c9a10	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_tender	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_12869cda-6804-4e37-b982-6c8105256f31	USR_4e08a9c6-610f-4497-a626-ccb669a4e3dd	material_catalog	1	0	2026-09-16 10:56:10.826	2026-09-16 10:56:10.826	0	0	0	0	NULL	department_default
UMP_12cad10a-5ffc-476d-b77f-30f51ec87011	USR_69d965d1-468a-42c3-abd0-b98eae26a493	approvals	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	0	0	1	0	NULL	department_default
UMP_130f5dd2-b765-488a-ae8f-61e8c964eefb	USR_0027ed77-e3c5-4df5-b968-b93bd431949e	warehouse_receipt	1	1	2026-09-16 16:12:39.622	2026-09-16 16:12:39.622	1	1	1	1	NULL	department_default
UMP_132378eb-39d1-471a-aeec-a56e16f7533d	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	warehouse_receipt	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_1376d78f-fddb-4c56-9dda-5712c3aeba99	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_tasks	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_144376fc-d7ee-4f51-a973-5f1a4b9c0b7f	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	supplier_catalog	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_150bf705-0aed-453e-8aff-21a9cd23508b	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_issues	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_151a0f5b-5e9e-4fc4-9468-d99b4caa1ae3	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_alerts	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_15428250-384c-4f4e-91c8-cc3d6adca6aa	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_plan_supply_plan	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_1553f264-2b0c-4d6a-a734-58ae7115b00e	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_assign	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_157e49bd-15f5-4a3d-a88d-5b3f5f154a1e	USR_9e92da36-2671-46f7-bc57-e03e1c0803e5	dept_project_tasks	1	1	2026-09-17 09:34:57.309	2026-09-17 09:34:57.309	1	1	0	1	NULL	department_default
UMP_16a758a7-74f1-46e1-b34e-c2f64fd43966	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_plan	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_1756a19c-f32b-47a0-a77f-46574d08202c	USR_eb2cbe51-ce03-4acf-afb2-5a1da93f52f8	material_catalog	1	0	2026-09-16 13:29:59.044	2026-09-16 13:29:59.044	0	0	0	0	NULL	department_default
UMP_176599c3-7f5a-4364-bc77-7c6bc93f46af	USR_8011a197-261a-4288-91d6-1d62a233cedb	dept_project_kpi	1	1	2026-09-17 09:36:51.558	2026-09-17 09:36:51.558	1	1	0	1	NULL	department_default
UMP_17dcc7cd-f195-481d-8c1c-c30d1432a0d0	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	receiving	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_1829a678-6fd3-4a89-a391-7ab5709829cd	USR_69d965d1-468a-42c3-abd0-b98eae26a493	dept_project_assign	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	0	1	NULL	department_default
UMP_18e2dd75-faf6-4d28-9e8f-d1fd750f3541	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_alerts	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_1a615df9-3245-45b1-9620-cac7aed83196	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_pda	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_1b06550a-3354-435f-8d1e-20f6cde977cf	USR_8f44eaed-4466-4a7d-a0a8-b5e1bd04e0e7	purchasing	1	1	2026-09-17 09:36:51.780	2026-09-17 09:36:51.780	0	0	0	1	NULL	department_default
UMP_1b0b6f20-bd91-4007-95e2-0a814b192f9f	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	approvals	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	0	0	1	0	NULL	department_default
UMP_1b0bfbfc-4c30-4ea0-8ba8-5040917a2850	USR_4a1c4fd5-dd0f-4ca6-80ff-feda3f3ed881	dept_project_payment	1	1	2026-09-17 09:36:51.437	2026-09-17 09:36:51.437	1	1	0	1	NULL	department_default
UMP_1b6dff31-6b08-4fe4-b987-cec44bae89fd	USR_0ab2ea9e-2579-4fbd-96ea-09178ca4fa01	dept_project_issues	1	1	2026-09-16 12:28:56.935	2026-09-16 12:28:56.935	1	1	0	1	NULL	department_default
UMP_1c08a3ca-b576-47b2-afa7-6bb3480334c8	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	requests	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	0	0	0	0	NULL	department_default
UMP_1c571210-9d2d-406b-bda2-8be4da236923	USR_c2e09588-b97a-4037-af3a-99772a65174c	dept_project_tender	1	1	2026-09-16 11:05:10.762	2026-09-16 11:05:10.762	1	1	0	1	NULL	department_default
UMP_1d15862c-0f94-4c91-b65f-ee061ed3f43f	USR_d826a16e-3ccd-4f63-9633-de2d7b53201a	receiving	1	1	2026-09-16 15:52:01.809	2026-09-16 15:52:01.809	1	1	0	1	NULL	department_default
UMP_1d1daf49-c269-4847-a579-1d1d1502071a	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	approvals	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	0	0	1	0	NULL	department_default
UMP_1dc94486-f64f-4f12-9dda-037569c54304	USR_14bb6622-aaad-4568-b2d0-8ff2b163abbf	dept_project_pda	1	1	2026-09-16 10:52:10.238	2026-09-16 10:52:10.238	1	1	0	1	NULL	department_default
UMP_1dfe6589-b1ff-4672-8bea-9135a735c259	USR_8869ca60-7c6a-4e7f-bebd-0547f38bcdb8	dept_project_asbuilt	1	1	2026-09-17 09:36:51.616	2026-09-17 09:36:51.616	1	1	0	1	NULL	department_default
UMP_1e2f4987-17d5-4875-a0be-096c7e945895	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_plan_contracts	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_1e7dbe0c-dec9-43db-a16e-3b0a79d1f776	USR_4798e8a6-7d88-46c4-8e56-ef71964abaf2	dept_project_payment	1	1	2026-09-16 13:23:45.218	2026-09-16 13:23:45.218	1	1	0	1	NULL	department_default
UMP_1f1648da-eb49-428c-bc49-37b42b4afc95	USR_f8ad67a6-06db-49f1-8da4-f56b2cbe3ee4	material_catalog	1	0	2026-09-17 09:10:09.988	2026-09-17 09:10:09.988	0	0	0	0	NULL	department_default
UMP_1f6c409e-17b7-482b-856d-ea3ef953dcac	USR_a5b738ea-13ca-466d-b5a7-493195e2ea04	dept_project_asbuilt	1	1	2026-09-17 09:36:51.879	2026-09-17 09:36:51.879	1	1	0	1	NULL	department_default
UMP_2047c79a-8a27-4265-998f-d8069882f35c	USR_69d965d1-468a-42c3-abd0-b98eae26a493	warehouse_receipt	1	1	2026-09-17 08:07:33.260	2026-09-17 08:07:33.260	1	1	1	1	NULL	department_default
UMP_207dd0f4-04ef-4ebe-9ce9-49db7bceeeca	USR_9870902f-afa7-4b15-a5dc-cd709a1e0304	dept_project_payment	1	1	2026-09-16 09:33:49.728	2026-09-16 09:33:49.728	1	1	0	1	NULL	department_default
UMP_21b515c5-7d9a-4054-93e4-66df7ce6b2d1	USR_8984cf69-c2d7-4162-bb4f-03ab51427e1e	dept_project_assign	1	1	2026-09-17 09:36:51.715	2026-09-17 09:36:51.715	1	1	0	1	NULL	department_default
UMP_2220b924-4804-40b5-b955-321545c052ee	USR_76575c08-4d16-49fc-8cd8-bde8ae204003	dept_project_plan	1	1	2026-09-17 09:36:51.495	2026-09-17 09:36:51.495	1	1	0	1	NULL	department_default
UMP_2251e164-adef-4e70-a2f0-ab2add60f0df	USR_0a2d162b-6cdf-4f9b-8b86-f73d634d589a	dept_project_alerts	1	1	2026-09-17 08:43:15.446	2026-09-17 08:43:15.446	1	1	0	1	NULL	department_default
UMP_22e63f83-54a1-476b-812f-04ae60b58c28	USR_911a47b2-3f2a-4a81-9ca3-891dd492b18b	dept_project_shop	1	1	2026-09-17 09:36:51.821	2026-09-17 09:36:51.821	1	1	0	1	NULL	department_default
